Codice Ripartizione geografica;Codice Regione;Codice Provincia (Storico);Codice Provincia/Uts;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Comune (dizione straniera);Sigla automobilistica;Capoluogo di Provincia/Uts;Capoluogo di Regione;Popolazione legale;Anno Censimento;Superficie (Kmq);Anno (Superficie);Popolazione residente;Anno (Popolazione residente)
4;13;069;069;069094;69094;Torrevecchia Teatina;;CH;0;0;4092;2011;14,6762;2020;4165;2020
4;13;069;069;069095;69095;Torricella Peligna;;CH;0;0;1391;2011;36,1143;2020;1189;2020
4;13;069;069;069096;69096;Treglio;;CH;0;0;1575;2011;4,8695;2020;1687;2020
4;13;069;069;069097;69097;Tufillo;;CH;0;0;468;2011;21,4377;2020;370;2020
4;13;069;069;069098;69098;Vacri;;CH;0;0;1702;2011;12,2727;2020;1550;2020
4;13;069;069;069099;69099;Vasto;;CH;0;0;38747;2011;71,3449;2020;40553;2020
4;13;069;069;069100;69100;Villalfonsina;;CH;0;0;977;2011;9,1285;2020;908;2020
4;13;069;069;069101;69101;Villamagna;;CH;0;0;2437;2011;12,7324;2020;2180;2020
4;13;069;069;069102;69102;Villa Santa Maria;;CH;0;0;1433;2011;16,2298;2020;1147;2020
4;13;069;069;069103;69103;Pietraferrazzana;;CH;0;0;128;2011;4,3672;2020;131;2020
4;13;069;069;069104;69104;Fallo;;CH;0;0;146;2011;6,0991;2020;121;2020
4;14;070;070;070001;70001;Acquaviva Collecroce;;CB;0;0;674;2011;28,5993;2020;595;2020
4;14;070;070;070002;70002;Baranello;;CB;0;0;2732;2011;24,9947;2020;2510;2020
4;14;070;070;070003;70003;Bojano;;CB;0;0;7946;2011;52,6298;2020;7569;2020
4;14;070;070;070004;70004;Bonefro;;CB;0;0;1528;2011;31,2796;2020;1236;2020
4;14;070;070;070005;70005;Busso;;CB;0;0;1367;2011;23,8102;2020;1163;2020
4;14;070;070;070006;70006;Campobasso;;CB;1;1;48747;2011;56,1117;2020;47535;2020
4;14;070;070;070007;70007;Campochiaro;;CB;0;0;637;2011;35,7010;2020;599;2020
4;14;070;070;070008;70008;Campodipietra;;CB;0;0;2567;2011;19,7217;2020;2444;2020
4;14;070;070;070009;70009;Campolieto;;CB;0;0;938;2011;24,4253;2020;817;2020
4;14;070;070;070010;70010;Campomarino;;CB;0;0;7068;2011;76,6760;2020;7629;2020
4;14;070;070;070011;70011;Casacalenda;;CB;0;0;2207;2011;67,2764;2020;1913;2020
4;14;070;070;070012;70012;Casalciprano;;CB;0;0;571;2011;19,0649;2020;501;2020
4;14;070;070;070013;70013;Castelbottaccio;;CB;0;0;349;2011;11,2235;2020;261;2020
4;14;070;070;070014;70014;Castellino del Biferno;;CB;0;0;589;2011;15,5442;2020;460;2020
4;14;070;070;070015;70015;Castelmauro;;CB;0;0;1638;2011;43,6196;2020;1279;2020
4;14;070;070;070016;70016;Castropignano;;CB;0;0;1029;2011;26,9572;2020;883;2020
4;14;070;070;070017;70017;Cercemaggiore;;CB;0;0;3927;2011;56,9107;2020;3577;2020
4;14;070;070;070018;70018;Cercepiccola;;CB;0;0;685;2011;16,7935;2020;627;2020
4;14;070;070;070019;70019;Civitacampomarano;;CB;0;0;451;2011;38,8933;2020;323;2020
4;14;070;070;070020;70020;Colle d'Anchise;;CB;0;0;802;2011;15,6946;2020;753;2020
4;14;070;070;070021;70021;Colletorto;;CB;0;0;2087;2011;35,9050;2020;1713;2020
4;14;070;070;070022;70022;Duronia;;CB;0;0;431;2011;22,4681;2020;395;2020
4;14;070;070;070023;70023;Ferrazzano;;CB;0;0;3287;2011;16,7727;2020;3181;2020
4;14;070;070;070024;70024;Fossalto;;CB;0;0;1480;2011;28,3337;2020;1198;2020
4;14;070;070;070025;70025;Gambatesa;;CB;0;0;1487;2011;43,6825;2020;1297;2020
4;14;070;070;070026;70026;Gildone;;CB;0;0;850;2011;29,7548;2020;759;2020
4;14;070;070;070027;70027;Guardialfiera;;CB;0;0;1120;2011;43,5261;2020;970;2020
4;14;070;070;070028;70028;Guardiaregia;;CB;0;0;787;2011;43,7156;2020;726;2020
4;14;070;070;070029;70029;Guglionesi;;CB;0;0;5449;2011;100,9461;2020;4957;2020
4;14;070;070;070030;70030;Jelsi;;CB;0;0;1797;2011;28,7729;2020;1678;2020
4;14;070;070;070031;70031;Larino;;CB;0;0;7142;2011;88,7652;2020;6452;2020
4;14;070;070;070032;70032;Limosano;;CB;0;0;826;2011;28,2662;2020;711;2020
4;14;070;070;070033;70033;Lucito;;CB;0;0;734;2011;31,5628;2020;642;2020
4;14;070;070;070034;70034;Lupara;;CB;0;0;538;2011;25,8724;2020;440;2020
4;14;070;070;070035;70035;Macchia Valfortore;;CB;0;0;621;2011;26,7323;2020;503;2020
4;14;070;070;070036;70036;Mafalda;;CB;0;0;1231;2011;32,5053;2020;1100;2020
4;14;070;070;070037;70037;Matrice;;CB;0;0;1110;2011;20,4211;2020;1063;2020
4;14;070;070;070038;70038;Mirabello Sannitico;;CB;0;0;2157;2011;21,4272;2020;2067;2020
4;14;070;070;070039;70039;Molise;;CB;0;0;162;2011;5,1999;2020;161;2020
4;14;070;070;070040;70040;Monacilioni;;CB;0;0;553;2011;27,2140;2020;477;2020
4;14;070;070;070041;70041;Montagano;;CB;0;0;1150;2011;26,6236;2020;1018;2020
4;14;070;070;070042;70042;Montecilfone;;CB;0;0;1423;2011;22,9190;2020;1214;2020
4;14;070;070;070043;70043;Montefalcone nel Sannio;;CB;0;0;1650;2011;32,5674;2020;1426;2020
4;14;070;070;070044;70044;Montelongo;;CB;0;0;384;2011;12,7631;2020;325;2020
4;14;070;070;070045;70045;Montemitro;;CB;0;0;454;2011;16,2928;2020;314;2020
4;14;070;070;070046;70046;Montenero di Bisaccia;;CB;0;0;6649;2011;93,3125;2020;6186;2020
4;14;070;070;070047;70047;Montorio nei Frentani;;CB;0;0;466;2011;31,6629;2020;383;2020
4;14;070;070;070048;70048;Morrone del Sannio;;CB;0;0;648;2011;45,8400;2020;540;2020
4;14;070;070;070049;70049;Oratino;;CB;0;0;1560;2011;17,8849;2020;1657;2020
4;14;070;070;070050;70050;Palata;;CB;0;0;1769;2011;43,8179;2020;1595;2020
4;14;070;070;070051;70051;Petacciato;;CB;0;0;3638;2011;35,4006;2020;3514;2020
4;14;070;070;070052;70052;Petrella Tifernina;;CB;0;0;1206;2011;26,5154;2020;1062;2020
4;14;070;070;070053;70053;Pietracatella;;CB;0;0;1433;2011;50,2809;2020;1256;2020
4;14;070;070;070054;70054;Pietracupa;;CB;0;0;228;2011;10,0789;2020;216;2020
4;14;070;070;070055;70055;Portocannone;;CB;0;0;2549;2011;13,1136;2020;2331;2020
4;14;070;070;070056;70056;Provvidenti;;CB;0;0;122;2011;14,0324;2020;105;2020
4;14;070;070;070057;70057;Riccia;;CB;0;0;5403;2011;70,0393;2020;4962;2020
4;14;070;070;070058;70058;Ripabottoni;;CB;0;0;544;2011;31,9604;2020;465;2020
4;14;070;070;070059;70059;Ripalimosani;;CB;0;0;2972;2011;33,8270;2020;3017;2020
4;14;070;070;070060;70060;Roccavivara;;CB;0;0;840;2011;21,0439;2020;653;2020
4;14;070;070;070061;70061;Rotello;;CB;0;0;1219;2011;70,7399;2020;1133;2020
4;14;070;070;070062;70062;Salcito;;CB;0;0;695;2011;28,2595;2020;635;2020
4;14;070;070;070063;70063;San Biase;;CB;0;0;209;2011;11,8460;2020;150;2020
4;14;070;070;070064;70064;San Felice del Molise;;CB;0;0;694;2011;24,3719;2020;571;2020
4;14;070;070;070065;70065;San Giacomo degli Schiavoni;;CB;0;0;1410;2011;11,0822;2020;1375;2020
4;14;070;070;070066;70066;San Giovanni in Galdo;;CB;0;0;624;2011;19,4484;2020;537;2020
4;14;070;070;070067;70067;San Giuliano del Sannio;;CB;0;0;1050;2011;24,0508;2020;949;2020
4;14;070;070;070068;70068;San Giuliano di Puglia;;CB;0;0;1057;2011;42,0477;2020;992;2020
4;14;070;070;070069;70069;San Martino in Pensilis;;CB;0;0;4797;2011;100,6520;2020;4601;2020
4;14;070;070;070070;70070;San Massimo;;CB;0;0;836;2011;27,3299;2020;811;2020
4;14;070;070;070071;70071;San Polo Matese;;CB;0;0;458;2011;15,2841;2020;477;2020
4;14;070;070;070072;70072;Santa Croce di Magliano;;CB;0;0;4692;2011;53,3670;2020;4058;2020
4;14;070;070;070073;70073;Sant'Angelo Limosano;;CB;0;0;348;2011;16,8688;2020;328;2020
4;14;070;070;070074;70074;Sant'Elia a Pianisi;;CB;0;0;1910;2011;68,2452;2020;1605;2020
4;14;070;070;070075;70075;Sepino;;CB;0;0;1985;2011;61,3707;2020;1791;2020
4;14;070;070;070076;70076;Spinete;;CB;0;0;1373;2011;17,8338;2020;1193;2020
4;14;070;070;070077;70077;Tavenna;;CB;0;0;815;2011;21,9697;2020;624;2020
4;14;070;070;070078;70078;Termoli;;CB;0;0;32793;2011;55,6345;2020;32560;2020
4;14;070;070;070079;70079;Torella del Sannio;;CB;0;0;794;2011;16,7316;2020;720;2020
4;14;070;070;070080;70080;Toro;;CB;0;0;1450;2011;24,0582;2020;1271;2020
4;14;070;070;070081;70081;Trivento;;CB;0;0;4812;2011;73,6983;2020;4499;2020
4;14;070;070;070082;70082;Tufara;;CB;0;0;978;2011;35,5163;2020;822;2020
4;14;070;070;070083;70083;Ururi;;CB;0;0;2793;2011;31,6494;2020;2514;2020
4;14;070;070;070084;70084;Vinchiaturo;;CB;0;0;3238;2011;35,4776;2020;3260;2020
4;16;071;071;071001;71001;Accadia;;FG;0;0;2418;2011;30,7359;2020;2212;2020
4;16;071;071;071002;71002;Alberona;;FG;0;0;1002;2011;49,7469;2020;863;2020
4;16;071;071;071003;71003;Anzano di Puglia;;FG;0;0;1617;2011;11,0140;2020;1126;2020
4;16;071;071;071004;71004;Apricena;;FG;0;0;13435;2011;172,5024;2020;12681;2020
4;16;071;071;071005;71005;Ascoli Satriano;;FG;0;0;6194;2011;336,6715;2020;5986;2020
4;16;071;071;071006;71006;Biccari;;FG;0;0;2872;2011;106,6444;2020;2634;2020
4;16;071;071;071007;71007;Bovino;;FG;0;0;3562;2011;84,9297;2020;3044;2020
4;16;071;071;071008;71008;Cagnano Varano;;FG;0;0;7451;2011;166,8365;2020;6711;2020
4;16;071;071;071009;71009;Candela;;FG;0;0;2693;2011;96,8096;2020;2574;2020
4;16;071;071;071010;71010;Carapelle;;FG;0;0;6524;2011;25,0017;2020;6703;2020
4;16;071;071;071011;71011;Carlantino;;FG;0;0;1040;2011;34,7114;2020;845;2020
4;16;071;071;071012;71012;Carpino;;FG;0;0;4305;2011;80,0494;2020;3867;2020
4;16;071;071;071013;71013;Casalnuovo Monterotaro;;FG;0;0;1663;2011;48,3611;2020;1395;2020
4;16;071;071;071014;71014;Casalvecchio di Puglia;;FG;0;0;1939;2011;31,9321;2020;1701;2020
4;16;071;071;071015;71015;Castelluccio dei Sauri;;FG;0;0;2119;2011;51,4736;2020;2009;2020
4;16;071;071;071016;71016;Castelluccio Valmaggiore;;FG;0;0;1331;2011;26,7854;2020;1218;2020
4;16;071;071;071017;71017;Castelnuovo della Daunia;;FG;0;0;1557;2011;61,4861;2020;1308;2020
4;16;071;071;071018;71018;Celenza Valfortore;;FG;0;0;1724;2011;65,4171;2020;1426;2020
4;16;071;071;071019;71019;Celle di San Vito;;FG;0;0;172;2011;18,4132;2020;152;2020
4;16;071;071;071020;71020;Cerignola;;FG;0;0;56653;2011;593,9196;2020;57223;2020
4;16;071;071;071021;71021;Chieuti;;FG;0;0;1772;2011;61,5173;2020;1557;2020
4;16;071;071;071022;71022;Deliceto;;FG;0;0;3919;2011;75,8521;2020;3588;2020
4;16;071;071;071023;71023;Faeto;;FG;0;0;644;2011;26,0981;2020;616;2020
4;16;071;071;071024;71024;Foggia;;FG;1;0;147036;2011;509,2545;2020;147467;2020
4;16;071;071;071025;71025;Ischitella;;FG;0;0;4316;2011;85,4608;2020;4236;2020
4;16;071;071;071026;71026;Isole Tremiti;;FG;0;0;455;2011;3,1780;2020;451;2020
4;16;071;071;071027;71027;Lesina;;FG;0;0;6319;2011;160,1534;2020;6200;2020
4;16;071;071;071028;71028;Lucera;;FG;0;0;34333;2011;339,7870;2020;31765;2020
4;16;071;071;071029;71029;Manfredonia;;FG;0;0;56257;2011;354,5377;2020;54643;2020
4;16;071;071;071031;71031;Mattinata;;FG;0;0;6360;2011;73,4796;2020;6016;2020
4;16;071;071;071032;71032;Monteleone di Puglia;;FG;0;0;1067;2011;36,4107;2020;986;2020
4;16;071;071;071033;71033;Monte Sant'Angelo;;FG;0;0;13098;2011;245,1273;2020;11654;2020
4;16;071;071;071034;71034;Motta Montecorvino;;FG;0;0;768;2011;19,9412;2020;668;2020
4;16;071;071;071035;71035;Orsara di Puglia;;FG;0;0;2914;2011;83,0056;2020;2550;2020
4;16;071;071;071036;71036;Orta Nova;;FG;0;0;16999;2011;105,2381;2020;16964;2020
4;16;071;071;071037;71037;Panni;;FG;0;0;858;2011;32,7043;2020;695;2020
4;16;071;071;071038;71038;Peschici;;FG;0;0;4197;2011;49,3895;2020;4295;2020
4;16;071;071;071039;71039;Pietramontecorvino;;FG;0;0;2745;2011;71,6453;2020;2554;2020
4;16;071;071;071040;71040;Poggio Imperiale;;FG;0;0;2819;2011;52,8824;2020;2573;2020
4;16;071;071;071041;71041;Rignano Garganico;;FG;0;0;2200;2011;89,3968;2020;1905;2020
4;16;071;071;071042;71042;Rocchetta Sant'Antonio;;FG;0;0;1954;2011;72,4654;2020;1736;2020
4;16;071;071;071043;71043;Rodi Garganico;;FG;0;0;3663;2011;13,4471;2020;3401;2020
4;16;071;071;071044;71044;Roseto Valfortore;;FG;0;0;1149;2011;50,0521;2020;1010;2020
4;16;071;071;071046;71046;San Giovanni Rotondo;;FG;0;0;27329;2011;261,8788;2020;26344;2020
4;16;071;071;071047;71047;San Marco in Lamis;;FG;0;0;14218;2011;234,1973;2020;12901;2020
4;16;071;071;071048;71048;San Marco la Catola;;FG;0;0;1082;2011;28,6249;2020;910;2020
4;16;071;071;071049;71049;San Nicandro Garganico;;FG;0;0;15927;2011;173,3574;2020;14132;2020
4;16;071;071;071050;71050;San Paolo di Civitate;;FG;0;0;5935;2011;91,1604;2020;5597;2020
4;16;071;071;071051;71051;San Severo;;FG;0;0;54906;2011;336,3046;2020;50284;2020
4;16;071;071;071052;71052;Sant'Agata di Puglia;;FG;0;0;2096;2011;116,1326;2020;1832;2020
4;16;071;071;071053;71053;Serracapriola;;FG;0;0;4069;2011;143,3541;2020;3759;2020
4;16;071;071;071054;71054;Stornara;;FG;0;0;5306;2011;33,8629;2020;5712;2020
4;16;071;071;071055;71055;Stornarella;;FG;0;0;5022;2011;33,8122;2020;5220;2020
4;16;071;071;071056;71056;Torremaggiore;;FG;0;0;17365;2011;210,0084;2020;16690;2020
4;16;071;071;071058;71058;Troia;;FG;0;0;7330;2011;168,2450;2020;6804;2020
4;16;071;071;071059;71059;Vico del Gargano;;FG;0;0;7861;2011;111,0822;2020;7350;2020
4;16;071;071;071060;71060;Vieste;;FG;0;0;13271;2011;169,1885;2020;13461;2020
4;16;071;071;071061;71061;Volturara Appula;;FG;0;0;481;2011;51,9970;2020;389;2020
4;16;071;071;071062;71062;Volturino;;FG;0;0;1781;2011;58,3471;2020;1572;2020
4;16;071;071;071063;71063;Ordona;;FG;0;0;2654;2011;39,5651;2020;2909;2020
4;16;071;071;071064;71064;Zapponeta;;FG;0;0;3326;2011;41,7458;2020;3320;2020
4;16;072;272;072001;72001;Acquaviva delle Fonti;;BA;0;0;21038;2011;132,0242;2020;20184;2020
4;16;072;272;072002;72002;Adelfia;;BA;0;0;17101;2011;29,8139;2020;16547;2020
4;16;072;272;072003;72003;Alberobello;;BA;0;0;10924;2011;40,8232;2020;10373;2020
4;16;072;272;072004;72004;Altamura;;BA;0;0;69529;2011;431,3700;2020;69911;2020
4;16;072;272;072006;72006;Bari;;BA;1;1;315933;2011;117,4097;2020;317205;2020
4;16;072;272;072008;72008;Binetto;;BA;0;0;2162;2011;17,6537;2020;2161;2020
4;16;072;272;072010;72010;Bitetto;;BA;0;0;11799;2011;33,9452;2020;11767;2020
4;16;072;272;072011;72011;Bitonto;;BA;0;0;56258;2011;174,3365;2020;53457;2020
4;16;072;272;072012;72012;Bitritto;;BA;0;0;10878;2011;17,9815;2020;11197;2020
4;16;072;272;072014;72014;Capurso;;BA;0;0;15396;2011;15,1052;2020;15357;2020
4;16;072;272;072015;72015;Casamassima;;BA;0;0;19246;2011;78,4318;2020;19537;2020
4;16;072;272;072016;72016;Cassano delle Murge;;BA;0;0;14270;2011;90,1974;2020;14805;2020
4;16;072;272;072017;72017;Castellana Grotte;;BA;0;0;19340;2011;69,1282;2020;19323;2020
4;16;072;272;072018;72018;Cellamare;;BA;0;0;5491;2011;5,9108;2020;5766;2020
4;16;072;272;072019;72019;Conversano;;BA;0;0;25683;2011;128,4204;2020;25801;2020
4;16;072;272;072020;72020;Corato;;BA;0;0;48072;2011;169,3426;2020;47316;2020
4;16;072;272;072021;72021;Gioia del Colle;;BA;0;0;27889;2011;208,9351;2020;26963;2020
4;16;072;272;072022;72022;Giovinazzo;;BA;0;0;20433;2011;44,2824;2020;19537;2020
4;16;072;272;072023;72023;Gravina in Puglia;;BA;0;0;43614;2011;384,7214;2020;42895;2020
4;16;072;272;072024;72024;Grumo Appula;;BA;0;0;12940;2011;81,3018;2020;12298;2020
4;16;072;272;072025;72025;Locorotondo;;BA;0;0;14161;2011;48,1791;2020;14066;2020
4;16;072;272;072027;72027;Modugno;;BA;0;0;37532;2011;32,2364;2020;37002;2020
4;16;072;272;072028;72028;Mola di Bari;;BA;0;0;25567;2011;50,9399;2020;24678;2020
4;16;072;272;072029;72029;Molfetta;;BA;0;0;60433;2011;58,9733;2020;57891;2020
4;16;072;272;072030;72030;Monopoli;;BA;0;0;48529;2011;157,8253;2020;48007;2020
4;16;072;272;072031;72031;Noci;;BA;0;0;19285;2011;150,5967;2020;18541;2020
4;16;072;272;072032;72032;Noicattaro;;BA;0;0;25710;2011;40,7925;2020;26042;2020
4;16;072;272;072033;72033;Palo del Colle;;BA;0;0;21555;2011;79,7126;2020;20774;2020
4;16;072;272;072034;72034;Poggiorsini;;BA;0;0;1418;2011;43,4436;2020;1339;2020
4;16;072;272;072035;72035;Polignano a Mare;;BA;0;0;17567;2011;63,0865;2020;17653;2020
4;16;072;272;072036;72036;Putignano;;BA;0;0;27083;2011;100,1539;2020;26143;2020
4;16;072;272;072037;72037;Rutigliano;;BA;0;0;18418;2011;53,8522;2020;18374;2020
4;16;072;272;072038;72038;Ruvo di Puglia;;BA;0;0;25662;2011;223,8254;2020;24611;2020
4;16;072;272;072039;72039;Sammichele di Bari;;BA;0;0;6715;2011;34,2339;2020;6118;2020
4;16;072;272;072040;72040;Sannicandro di Bari;;BA;0;0;9713;2011;56,7931;2020;9651;2020
4;16;072;272;072041;72041;Santeramo in Colle;;BA;0;0;26770;2011;144,8521;2020;25827;2020
4;16;072;272;072043;72043;Terlizzi;;BA;0;0;26986;2011;69,2294;2020;26245;2020
4;16;072;272;072044;72044;Toritto;;BA;0;0;8551;2011;75,3502;2020;8096;2020
4;16;072;272;072046;72046;Triggiano;;BA;0;0;27007;2011;20,1386;2020;26321;2020
4;16;072;272;072047;72047;Turi;;BA;0;0;12748;2011;71,3998;2020;12919;2020
4;16;072;272;072048;72048;Valenzano;;BA;0;0;17897;2011;15,9786;2020;17460;2020
4;16;073;073;073001;73001;Avetrana;;TA;0;0;7024;2011;74,1707;2020;6317;2020
4;16;073;073;073002;73002;Carosino;;TA;0;0;6832;2011;10,9347;2020;6677;2020
4;16;073;073;073003;73003;Castellaneta;;TA;0;0;17125;2011;242,3148;2020;16488;2020
4;16;073;073;073004;73004;Crispiano;;TA;0;0;13568;2011;112,3004;2020;13271;2020
4;16;073;073;073005;73005;Faggiano;;TA;0;0;3540;2011;21,0642;2020;3418;2020
4;16;073;073;073006;73006;Fragagnano;;TA;0;0;5353;2011;22,4128;2020;5066;2020
4;16;073;073;073007;73007;Ginosa;;TA;0;0;22582;2011;188,5030;2020;21926;2020
4;16;073;073;073008;73008;Grottaglie;;TA;0;0;32503;2011;102,1219;2020;30993;2020
4;16;073;073;073009;73009;Laterza;;TA;0;0;15296;2011;161,1716;2020;14944;2020
4;16;073;073;073010;73010;Leporano;;TA;0;0;7802;2011;15,3135;2020;8069;2020
4;16;073;073;073011;73011;Lizzano;;TA;0;0;10238;2011;47,1769;2020;9626;2020
4;16;073;073;073012;73012;Manduria;;TA;0;0;30921;2011;180,4069;2020;30147;2020
4;16;073;073;073013;73013;Martina Franca;;TA;0;0;49009;2011;298,7194;2020;47380;2020
4;16;073;073;073014;73014;Maruggio;;TA;0;0;5411;2011;49,0687;2020;5238;2020
4;16;073;073;073015;73015;Massafra;;TA;0;0;32381;2011;127,9935;2020;32168;2020
4;16;073;073;073016;73016;Monteiasi;;TA;0;0;5522;2011;9,7460;2020;5394;2020
4;16;073;073;073017;73017;Montemesola;;TA;0;0;4088;2011;16,4326;2020;3621;2020
4;16;073;073;073018;73018;Monteparano;;TA;0;0;2395;2011;3,8486;2020;2303;2020
4;16;073;073;073019;73019;Mottola;;TA;0;0;16241;2011;213,9603;2020;15545;2020
4;16;073;073;073020;73020;Palagianello;;TA;0;0;7854;2011;43,8616;2020;7679;2020
4;16;073;073;073021;73021;Palagiano;;TA;0;0;16052;2011;69,9641;2020;15776;2020
4;16;073;073;073022;73022;Pulsano;;TA;0;0;11062;2011;18,2690;2020;11201;2020
4;16;073;073;073023;73023;Roccaforzata;;TA;0;0;1823;2011;6,1453;2020;1801;2020
4;16;073;073;073024;73024;San Giorgio Ionico;;TA;0;0;15676;2011;23,5598;2020;14414;2020
4;16;073;073;073025;73025;San Marzano di San Giuseppe;;TA;0;0;9269;2011;19,1944;2020;8950;2020
4;16;073;073;073026;73026;Sava;;TA;0;0;16501;2011;44,5686;2020;15463;2020
4;16;073;073;073027;73027;Taranto;;TA;1;0;200154;2011;249,8582;2020;190717;2020
4;16;073;073;073028;73028;Torricella;;TA;0;0;4233;2011;26,9252;2020;4175;2020
4;16;073;073;073029;73029;Statte;;TA;0;0;14194;2011;67,3200;2020;13191;2020
4;16;074;074;074001;74001;Brindisi;;BR;1;0;88812;2011;333,0135;2020;83690;2020
4;16;074;074;074002;74002;Carovigno;;BR;0;0;15896;2011;106,6192;2020;16761;2020
4;16;074;074;074003;74003;Ceglie Messapica;;BR;0;0;20209;2011;132,0201;2020;18991;2020
4;16;074;074;074004;74004;Cellino San Marco;;BR;0;0;6799;2011;37,8384;2020;6227;2020
4;16;074;074;074005;74005;Cisternino;;BR;0;0;11745;2011;54,1688;2020;11252;2020
4;16;074;074;074006;74006;Erchie;;BR;0;0;8772;2011;44,6284;2020;8276;2020
4;16;074;074;074007;74007;Fasano;;BR;0;0;39482;2011;131,7854;2020;38890;2020
4;16;074;074;074008;74008;Francavilla Fontana;;BR;0;0;36955;2011;177,9378;2020;35324;2020
4;16;074;074;074009;74009;Latiano;;BR;0;0;15045;2011;55,3820;2020;13767;2020
4;16;074;074;074010;74010;Mesagne;;BR;0;0;27753;2011;124,0505;2020;25964;2020
4;16;074;074;074011;74011;Oria;;BR;0;0;15228;2011;83,6667;2020;14630;2020
4;16;074;074;074012;74012;Ostuni;;BR;0;0;31860;2011;225,5577;2020;30276;2020
4;16;074;074;074013;74013;San Donaci;;BR;0;0;6869;2011;34,0443;2020;6276;2020
4;16;074;074;074014;74014;San Michele Salentino;;BR;0;0;6371;2011;26,5343;2020;6170;2020
4;16;074;074;074015;74015;San Pancrazio Salentino;;BR;0;0;10289;2011;56,6779;2020;9429;2020
4;16;074;074;074016;74016;San Pietro Vernotico;;BR;0;0;13974;2011;46,9393;2020;13114;2020
4;16;074;074;074017;74017;San Vito dei Normanni;;BR;0;0;19620;2011;67,0790;2020;18439;2020
4;16;074;074;074018;74018;Torchiarolo;;BR;0;0;5461;2011;32,4790;2020;5205;2020
4;16;074;074;074019;74019;Torre Santa Susanna;;BR;0;0;10703;2011;55,7645;2020;10206;2020
4;16;074;074;074020;74020;Villa Castelli;;BR;0;0;8958;2011;35,1455;2020;9059;2020
4;16;075;075;075002;75002;Alessano;;LE;0;0;6480;2011;28,6923;2020;6116;2020
4;16;075;075;075003;75003;Alezio;;LE;0;0;5611;2011;16,7894;2020;5580;2020
4;16;075;075;075004;75004;Alliste;;LE;0;0;6657;2011;23,5298;2020;6470;2020
4;16;075;075;075005;75005;Andrano;;LE;0;0;4962;2011;15,7116;2020;4632;2020
4;16;075;075;075006;75006;Aradeo;;LE;0;0;9755;2011;8,5803;2020;8922;2020
4;16;075;075;075007;75007;Arnesano;;LE;0;0;3953;2011;13,5612;2020;3959;2020
4;16;075;075;075008;75008;Bagnolo del Salento;;LE;0;0;1879;2011;6,7446;2020;1769;2020
4;16;075;075;075009;75009;Botrugno;;LE;0;0;2851;2011;9,7498;2020;2670;2020
4;16;075;075;075010;75010;Calimera;;LE;0;0;7264;2011;11,1807;2020;6794;2020
4;16;075;075;075011;75011;Campi Salentina;;LE;0;0;10760;2011;45,8786;2020;9910;2020
4;16;075;075;075012;75012;Cannole;;LE;0;0;1754;2011;20,3484;2020;1631;2020
4;16;075;075;075013;75013;Caprarica di Lecce;;LE;0;0;2582;2011;10,7074;2020;2337;2020
4;16;075;075;075014;75014;Carmiano;;LE;0;0;12096;2011;24,2405;2020;11733;2020
4;16;075;075;075015;75015;Carpignano Salentino;;LE;0;0;3685;2011;48,9866;2020;3677;2020
4;16;075;075;075016;75016;Casarano;;LE;0;0;20489;2011;38,7274;2020;19404;2020
4;16;075;075;075017;75017;Castri di Lecce;;LE;0;0;2975;2011;12,9451;2020;2779;2020
4;16;075;075;075018;75018;Castrignano de' Greci;;LE;0;0;4070;2011;9,6246;2020;3736;2020
4;16;075;075;075019;75019;Castrignano del Capo;;LE;0;0;5334;2011;20,7689;2020;5133;2020
4;16;075;075;075020;75020;Cavallino;;LE;0;0;11913;2011;22,6543;2020;12766;2020
4;16;075;075;075021;75021;Collepasso;;LE;0;0;6352;2011;12,7891;2020;5725;2020
4;16;075;075;075022;75022;Copertino;;LE;0;0;23870;2011;58,5317;2020;23227;2020
4;16;075;075;075023;75023;Corigliano d'Otranto;;LE;0;0;5771;2011;28,4134;2020;5678;2020
4;16;075;075;075024;75024;Corsano;;LE;0;0;5632;2011;9,1202;2020;5250;2020
4;16;075;075;075025;75025;Cursi;;LE;0;0;4251;2011;8,3571;2020;3901;2020
4;16;075;075;075026;75026;Cutrofiano;;LE;0;0;9182;2011;56,8074;2020;8723;2020
4;16;075;075;075027;75027;Diso;;LE;0;0;3073;2011;11,4238;2020;2867;2020
4;16;075;075;075028;75028;Gagliano del Capo;;LE;0;0;5402;2011;16,5981;2020;4906;2020
4;16;075;075;075029;75029;Galatina;;LE;0;0;27214;2011;82,6466;2020;25944;2020
4;16;075;075;075030;75030;Galatone;;LE;0;0;15754;2011;47,0682;2020;15015;2020
4;16;075;075;075031;75031;Gallipoli;;LE;0;0;20398;2011;41,2188;2020;19679;2020
4;16;075;075;075032;75032;Giuggianello;;LE;0;0;1249;2011;10,2665;2020;1148;2020
4;16;075;075;075033;75033;Giurdignano;;LE;0;0;1928;2011;14,0433;2020;1929;2020
4;16;075;075;075034;75034;Guagnano;;LE;0;0;5900;2011;38,0291;2020;5488;2020
4;16;075;075;075035;75035;Lecce;;LE;1;0;89916;2011;238,8158;2020;95037;2020
4;16;075;075;075036;75036;Lequile;;LE;0;0;8624;2011;36,8041;2020;8708;2020
4;16;075;075;075037;75037;Leverano;;LE;0;0;14069;2011;49,5030;2020;13748;2020
